Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Bangladesh,BGD,1990,50340000,1710000,12070000,50000,0,0
Bangladesh,BGD,1991,50100000,1740000,12380000,50000,0,0
Bangladesh,BGD,1992,50380000,1940000,12690000,50000,0,0
Bangladesh,BGD,1993,50140000,2170000,13000000,50000,0,0
Bangladesh,BGD,1994,50640000,2290000,13310000,50000,0,0
Bangladesh,BGD,1995,51220000,2480000,13390000,50000,0,0
Bangladesh,BGD,1996,50720000,2670000,13490000,70000,0,0
Bangladesh,BGD,1997,51130000,2630000,13590000,70000,0,0
Bangladesh,BGD,1998,50520000,2790000,13680000,60000,0,0
Bangladesh,BGD,1999,52240000,3040000,13780000,80000,0,10000
Bangladesh,BGD,2000,52650000,3230000,13880000,50000,0,0
Bangladesh,BGD,2001,52490000,3610000,13960000,90000,0,10000
Bangladesh,BGD,2002,53240000,3800000,14460000,0,0,10000
Bangladesh,BGD,2003,53520000,4110000.0000000005,14950000,30000,0,10000
Bangladesh,BGD,2004,52650000,4450000,15440000,10000,0,10000
Bangladesh,BGD,2005,53740000,4760000,15940000,30000,0,10000
Bangladesh,BGD,2006,54350000,5370000,16160000,180000,0,10000
Bangladesh,BGD,2007,54720000,5770000,16390000,30000,0,10000
Bangladesh,BGD,2008,56890000,6260000,16610000,70000,0,10000
Bangladesh,BGD,2009,57490000,6810000,16830000,90000,0,10000
Bangladesh,BGD,2010,58330000,7430000,17060000,10000,0,10000
Bangladesh,BGD,2011,58730000,7480000,17300000,20000,0,10000
Bangladesh,BGD,2012,58820000,7870000,17540000,30000,0,10000
Bangladesh,BGD,2013,58940000,8500000,17780000,120000,0,10000
Bangladesh,BGD,2014,59210000,8740000,18030000,100000,0,10000
Bangladesh,BGD,2015,59260000,9530000,18270000,20000,0,10000
Bangladesh,BGD,2016,58370000,10270000,18520000,10000,0,10000
Bangladesh,BGD,2017,60510000,10430000,18760000,0,0,10000
Bangladesh,BGD,2018,60490000,9870000,19010000,20000,0,10000
Bangladesh,BGD,2019,60740000,10000000,19260000,10000,0,10000
Barbados,BRB,1990,60000,70000,1950000,0,0,0
Barbados,BRB,1991,60000,70000,1990000,0,0,0
Barbados,BRB,1992,60000,70000,2029999.9999999998,0,0,0
Barbados,BRB,1993,50000,70000,2060000,0,0,0
Barbados,BRB,1994,50000,70000,2100000,0,0,0
Barbados,BRB,1995,50000,70000,2110000,0,0,0
Barbados,BRB,1996,50000,70000,2120000,0,0,0
Barbados,BRB,1997,50000,70000,2130000,0,0,0
Barbados,BRB,1998,50000,80000,2130000,0,0,0
Barbados,BRB,1999,40000,80000,2140000,0,0,0
Barbados,BRB,2000,40000,80000,2150000,0,0,0
Barbados,BRB,2001,40000,80000,2160000,0,0,0
Barbados,BRB,2002,30000,70000,2170000,0,0,0
Barbados,BRB,2003,30000,70000,2170000,0,0,0
Barbados,BRB,2004,30000,60000,2180000,0,0,0
Barbados,BRB,2005,30000,60000,2180000,0,0,0
Barbados,BRB,2006,20000,50000,2190000,0,0,0
Barbados,BRB,2007,20000,50000,2200000,0,0,0
Barbados,BRB,2008,20000,50000,2210000,0,0,0
Barbados,BRB,2009,20000,50000,2220000,0,0,0
Barbados,BRB,2010,30000,50000,2220000,0,0,0
Barbados,BRB,2011,20000,50000,2230000,0,0,0
Barbados,BRB,2012,20000,50000,2240000,0,0,0
Barbados,BRB,2013,30000,50000,2240000,0,0,0
Barbados,BRB,2014,30000,50000,2250000,0,0,0
Barbados,BRB,2015,20000,50000,2250000,0,0,0
Barbados,BRB,2016,30000,50000,2260000,0,0,0
Barbados,BRB,2017,30000,50000,2270000,0,0,0
Barbados,BRB,2018,30000,50000,2270000,0,0,0
Barbados,BRB,2019,30000,50000,2280000,0,0,0
Belarus,BLR,1990,16129999.999999998,980000,2810000,10000,40000,20000
Belarus,BLR,1991,15820000,910000,2770000,10000,40000,20000
Belarus,BLR,1992,13970000,1020000,2480000,20000,30000,20000
Belarus,BLR,1993,13360000,980000,2290000,20000,30000,20000
Belarus,BLR,1994,12660000,940000,2230000,20000,30000,10000
Belarus,BLR,1995,11880000,920000,2230000,20000,30000,10000
Belarus,BLR,1996,11190000,1010000,2560000,20000,30000,10000
Belarus,BLR,1997,10820000,1060000,2640000,20000,40000,10000
Belarus,BLR,1998,10670000,1010000,2770000,20000,40000,10000
Belarus,BLR,1999,10420000,950000,2930000,30000,40000,10000
Belarus,BLR,2000,9750000,1050000,3060000,10000,50000,10000
Belarus,BLR,2001,9510000,1040000,3070000,10000,50000,10000
Belarus,BLR,2002,9220000,1050000,3150000,70000,50000,10000
Belarus,BLR,2003,9020000,1090000,3410000,40000,50000,20000
Belarus,BLR,2004,8800000,1140000,4000000,10000,50000,10000
Belarus,BLR,2005,8820000,1080000,3760000,0,60000,20000
Belarus,BLR,2006,8830000,1150000,4030000.0000000005,20000,70000,20000
Belarus,BLR,2007,8780000,1340000,4310000,0,70000,20000
Belarus,BLR,2008,8750000,1220000,5290000,0,80000,20000
Belarus,BLR,2009,8950000,1060000,5330000,0,70000,20000
Belarus,BLR,2010,8990000,1160000,5640000,0,80000,20000
Belarus,BLR,2011,9060000,1080000,5330000,0,80000,20000
Belarus,BLR,2012,9260000,1090000,5390000,10000,80000,20000
Belarus,BLR,2013,9390000,1090000,5960000,0,70000,20000
Belarus,BLR,2014,9380000,1090000,6090000,30000,70000,20000
Belarus,BLR,2015,9380000,1050000,6400000,10000,70000,20000
Belarus,BLR,2016,9250000,1040000,6140000,0,60000,20000
Belarus,BLR,2017,9340000,1050000,6210000,0,60000,20000
Belarus,BLR,2018,9270000,1060000,6270000,30000,60000,20000
Belarus,BLR,2019,9180000,1080000,6340000,10000,60000,20000
Belgium,BEL,1990,7780000,1120000,3890000,0,10000,10000
Belgium,BEL,1991,7840000,970000,4040000,0,10000,10000
Belgium,BEL,1992,7710000,830000,4150000.0000000005,0,10000,10000
Belgium,BEL,1993,7660000,880000,3970000,0,10000,10000
Belgium,BEL,1994,7630000,760000,4190000.0000000005,0,10000,10000
Belgium,BEL,1995,7750000,770000,4190000.0000000005,0,10000,10000
Belgium,BEL,1996,7710000,750000,4090000,0,10000,10000
Belgium,BEL,1997,7550000,710000,4130000,0,10000,10000
Belgium,BEL,1998,7460000,690000,4010000,0,20000,10000
Belgium,BEL,1999,7800000,690000,3740000,0,20000,10000
Belgium,BEL,2000,7500000,670000,3590000,0,20000,10000
Belgium,BEL,2001,7410000,670000,3150000,0,20000,10000
Belgium,BEL,2002,7120000,640000,2960000,0,20000,10000
Belgium,BEL,2003,6810000,620000,2590000,0,20000,10000
Belgium,BEL,2004,6690000,610000,2570000,0,30000,20000
Belgium,BEL,2005,6590000,620000,2350000,0,70000,10000
Belgium,BEL,2006,6510000,620000,2270000,0,80000,10000
Belgium,BEL,2007,6440000,620000,2110000,0,90000,20000
Belgium,BEL,2008,6410000,600000,1940000,0,70000,20000
Belgium,BEL,2009,6420000,600000,1870000,0,30000,20000
Belgium,BEL,2010,6380000,650000,1670000,0,30000,20000
Belgium,BEL,2011,6330000,610000,1620000,0,20000,10000
Belgium,BEL,2012,6230000,580000,1540000,0,20000,10000
Belgium,BEL,2013,6130000,570000,1380000,0,20000,10000
Belgium,BEL,2014,6220000,570000,1300000,0,30000,10000
Belgium,BEL,2015,6290000,580000,1170000,0,20000,10000
Belgium,BEL,2016,6250000,570000,1110000,0,30000,10000
Belgium,BEL,2017,6030000,570000,1060000,0,30000,10000
Belgium,BEL,2018,6090000,570000,1010000,0,30000,10000
Belgium,BEL,2019,6040000,580000,960000,0,30000,10000
Belize,BLZ,1990,100000,0,6000000,40000,0,0
Belize,BLZ,1991,100000,0,6130000,40000,0,0
Belize,BLZ,1992,120000,0,6250000,40000,0,0
Belize,BLZ,1993,100000,0,6370000,40000,0,0
Belize,BLZ,1994,100000,0,6490000,40000,0,0
Belize,BLZ,1995,80000,0,5430000,40000,0,0
Belize,BLZ,1996,80000,0,4360000,60000,0,0
Belize,BLZ,1997,80000,0,3290000,40000,0,0
Belize,BLZ,1998,90000,0,2230000,90000,0,0
Belize,BLZ,1999,100000,0,1160000,50000,0,0
Belize,BLZ,2000,90000,0,90000,80000,0,0
Belize,BLZ,2001,100000,0,110000,20000,0,0
Belize,BLZ,2002,100000,0,130000,30000,0,0
Belize,BLZ,2003,110000,0,140000,110000,0,0
Belize,BLZ,2004,100000,0,150000,0,0,0
Belize,BLZ,2005,100000,0,160000,40000,0,0
Belize,BLZ,2006,110000,40000,170000,10000,0,0
Belize,BLZ,2007,130000,80000,170000,50000,0,0
Belize,BLZ,2008,140000,120000,170000,20000,0,0
Belize,BLZ,2009,150000,160000,170000,10000,0,0
Belize,BLZ,2010,150000,200000,170000,20000,0,0
Belize,BLZ,2011,170000,170000,180000,150000,0,0
Belize,BLZ,2012,160000,150000,190000,0,0,0
Belize,BLZ,2013,190000,130000,190000,50000,0,0
Belize,BLZ,2014,150000,110000,200000,10000,0,0
Belize,BLZ,2015,160000,90000,210000,20000,0,0
Belize,BLZ,2016,180000,90000,210000,20000,0,0
Belize,BLZ,2017,180000,90000,220000,40000,0,0
Belize,BLZ,2018,190000,90000,230000,10000,0,0
Belize,BLZ,2019,200000,90000,230000,30000,0,0
Benin,BEN,1990,1750000,20000,190000,400000,0,80000
Benin,BEN,1991,1830000,20000,200000,400000,0,80000
Benin,BEN,1992,1860000,20000,200000,400000,0,80000
Benin,BEN,1993,1860000,20000,210000,400000,0,80000
Benin,BEN,1994,2009999.9999999998,10000,220000,400000,0,90000
Benin,BEN,1995,1830000,0,220000,400000,0,90000
Benin,BEN,1996,2190000,10000,200000,470000,0,100000
Benin,BEN,1997,2290000,10000,170000,390000,0,90000
Benin,BEN,1998,2440000,10000,140000,980000,0,80000
Benin,BEN,1999,2330000,0,110000,830000,0,40000
Benin,BEN,2000,2630000,0,90000,570000,0,0
Benin,BEN,2001,2200000,0,90000,40000,0,0
Benin,BEN,2002,2440000,0,90000,50000,0,0
Benin,BEN,2003,2350000,0,100000,30000,0,0
Benin,BEN,2004,2300000,0,100000,20000,0,0
Benin,BEN,2005,2650000,0,100000,90000,0,0
Benin,BEN,2006,2500000,0,100000,50000,0,0
Benin,BEN,2007,2570000,0,110000,30000,0,0
Benin,BEN,2008,2460000,0,110000,20000,0,0
Benin,BEN,2009,2530000,0,120000,20000,0,0
Benin,BEN,2010,2560000,0,120000,0,0,0
Benin,BEN,2011,2660000,0,120000,20000,0,0
Benin,BEN,2012,2710000,0,130000,0,0,0
Benin,BEN,2013,2870000,0,130000,10000,0,0
Benin,BEN,2014,2800000,10000,130000,0,0,0
Benin,BEN,2015,2850000,10000,140000,10000,0,0
Benin,BEN,2016,2970000,0,140000,10000,0,0
Benin,BEN,2017,2980000,10000,150000,20000,0,0
Benin,BEN,2018,3060000,10000,150000,10000,0,0
Benin,BEN,2019,3110000,10000,150000,30000,0,0
Bhutan,BTN,1990,520000,0,40000,10000,0,0
Bhutan,BTN,1991,530000,0,40000,10000,0,0
Bhutan,BTN,1992,500000,0,40000,10000,0,0
Bhutan,BTN,1993,500000,0,40000,10000,0,0
Bhutan,BTN,1994,490000,0,40000,10000,0,0
Bhutan,BTN,1995,540000,0,50000,10000,0,0
Bhutan,BTN,1996,520000,0,50000,10000,0,0
Bhutan,BTN,1997,520000,0,50000,10000,0,0
Bhutan,BTN,1998,510000,0,50000,20000,0,0
Bhutan,BTN,1999,540000,0,50000,40000,0,0
Bhutan,BTN,2000,510000,0,50000,20000,0,0
Bhutan,BTN,2001,460000,0,50000,10000,0,0
Bhutan,BTN,2002,460000,0,50000,0,0,0
Bhutan,BTN,2003,460000,0,50000,0,0,0
Bhutan,BTN,2004,460000,0,50000,10000,0,0
Bhutan,BTN,2005,530000,0,60000,10000,0,0
Bhutan,BTN,2006,510000,0,60000,10000,0,0
Bhutan,BTN,2007,520000,0,60000,40000,0,0
Bhutan,BTN,2008,450000,0,60000,0,0,0
Bhutan,BTN,2009,480000,0,60000,0,0,0
Bhutan,BTN,2010,480000,0,60000,20000,0,0
Bhutan,BTN,2011,470000,0,60000,10000,0,0
Bhutan,BTN,2012,460000,0,70000,30000,0,0
Bhutan,BTN,2013,470000,0,70000,10000,0,0
Bhutan,BTN,2014,440000,0,70000,20000,0,0
Bhutan,BTN,2015,420000,0,70000,20000,0,0
Bhutan,BTN,2016,420000,0,70000,10000,0,0
Bhutan,BTN,2017,420000,0,70000,10000,0,0
Bhutan,BTN,2018,400000,0,70000,0,0,0
Bhutan,BTN,2019,400000,0,80000,0,0,0
Bolivia,BOL,1990,11180000,4310000,110000,3000000,0,0
Bolivia,BOL,1991,11340000,4580000,210000,3000000,0,0
Bolivia,BOL,1992,11590000,4660000,310000,3000000,0,0
Bolivia,BOL,1993,11810000,3840000,410000,3000000,0,0
Bolivia,BOL,1994,12080000,3220000,510000,3000000,0,0
Bolivia,BOL,1995,12340000,2180000,670000,3000000,0,0
Bolivia,BOL,1996,12320000,2180000,840000,4920000,0,0
Bolivia,BOL,1997,12650000,2660000,1000000,5240000,0,0
Bolivia,BOL,1998,13130000,2110000,1170000,5200000,0,0
Bolivia,BOL,1999,13730000,1980000,1250000,9100000,0,0
Bolivia,BOL,2000,13980000,1960000,1320000,2210000,0,0
Bolivia,BOL,2001,13540000,2270000,1550000,940000,0,0
Bolivia,BOL,2002,14570000,2580000,1770000,2470000,0,0
Bolivia,BOL,2003,14480000,2910000,1810000,940000,0,0
Bolivia,BOL,2004,15480000,3620000,1850000,5570000,0,0
Bolivia,BOL,2005,16140000,4200000,1890000,2540000,0,0
Bolivia,BOL,2006,15970000,4410000,1960000,3080000,0,0
Bolivia,BOL,2007,16100000.000000002,4740000,2040000,4840000,0,0
Bolivia,BOL,2008,16260000.000000002,4930000,2120000,1890000,0,0
Bolivia,BOL,2009,16649999.999999998,4370000,2190000,760000,0,0
Bolivia,BOL,2010,18330000,4910000,2270000,8640000,0,0
Bolivia,BOL,2011,17790000,5290000,2330000,1840000,0,0
Bolivia,BOL,2012,18020000,5950000,2400000,1390000,0,0
Bolivia,BOL,2013,18220000,6660000,2460000,570000,0,0
Bolivia,BOL,2014,17730000,7080000,2530000,350000,0,0
Bolivia,BOL,2015,18220000,6980000,2590000,1120000,0,0
Bolivia,BOL,2016,18810000,6790000,2650000,1530000,0,0
Bolivia,BOL,2017,18780000,6590000,2710000,780000,0,0
Bolivia,BOL,2018,18850000,6110000,2770000,940000,0,0
Bolivia,BOL,2019,19880000,5500000,2830000,5050000,0,0
Bosnia and Herzegovina,BIH,1990,1930000,1900000,1180000,10000,0,80000
Bosnia and Herzegovina,BIH,1991,1860000,1880000,1190000,10000,0,80000
Bosnia and Herzegovina,BIH,1992,1840000,530000,830000,10000,0,70000
Bosnia and Herzegovina,BIH,1993,1760000,190000,480000,10000,0,60000
Bosnia and Herzegovina,BIH,1994,1650000,190000,590000,10000,0,10000
Bosnia and Herzegovina,BIH,1995,1360000,190000,660000,10000,0,10000
Bosnia and Herzegovina,BIH,1996,1140000,360000,960000,10000,0,0
Bosnia and Herzegovina,BIH,1997,1390000,530000,960000,10000,0,10000
Bosnia and Herzegovina,BIH,1998,1450000,640000,1070000,40000,0,10000
Bosnia and Herzegovina,BIH,1999,1510000,610000,1190000,20000,0,10000
Bosnia and Herzegovina,BIH,2000,1570000,610000,1270000,90000,0,0
Bosnia and Herzegovina,BIH,2001,1520000,600000,1310000,0,0,0
Bosnia and Herzegovina,BIH,2002,1440000,680000,700000,0,0,0
Bosnia and Herzegovina,BIH,2003,1550000,710000,770000,10000,0,20000
Bosnia and Herzegovina,BIH,2004,1620000,760000,840000,0,0,20000
Bosnia and Herzegovina,BIH,2005,1650000,770000,890000,0,0,20000
Bosnia and Herzegovina,BIH,2006,1800000,810000,900000,10000,0,20000
Bosnia and Herzegovina,BIH,2007,1700000,880000,1110000,0,0,20000
Bosnia and Herzegovina,BIH,2008,1650000,880000,1250000,10000,0,30000
Bosnia and Herzegovina,BIH,2009,1650000,880000,1360000,0,0,10000
Bosnia and Herzegovina,BIH,2010,1640000,860000,1190000,0,0,10000
Bosnia and Herzegovina,BIH,2011,1590000,920000,1250000,10000,0,10000
Bosnia and Herzegovina,BIH,2012,1550000,780000,1360000,10000,0,10000
Bosnia and Herzegovina,BIH,2013,1550000,880000,1280000,0,0,10000
Bosnia and Herzegovina,BIH,2014,1530000,730000,1130000,0,0,0
Bosnia and Herzegovina,BIH,2015,1560000,720000,1130000,0,0,0
Bosnia and Herzegovina,BIH,2016,1540000,710000,1130000,0,0,0
Bosnia and Herzegovina,BIH,2017,1520000,710000,1120000,0,0,0
Bosnia and Herzegovina,BIH,2018,1480000,700000,1120000,0,0,0
Bosnia and Herzegovina,BIH,2019,1450000,690000,1110000,0,0,0
Botswana,BWA,1990,5320000,0,170000,50000,0,0
Botswana,BWA,1991,4970000,0,180000,50000,0,0
Botswana,BWA,1992,4760000,0,180000,50000,0,0
Botswana,BWA,1993,4560000,0,190000,50000,0,0
Botswana,BWA,1994,4800000,0,200000,50000,0,0
Botswana,BWA,1995,5290000,0,190000,50000,0,0
Botswana,BWA,1996,5900000,0,180000,200000,0,0
Botswana,BWA,1997,5640000,0,170000,170000,0,0
Botswana,BWA,1998,5190000,0,160000,220000,0,0
Botswana,BWA,1999,5160000,0,150000,160000,0,0
Botswana,BWA,2000,4990000,0,140000,50000,0,0
Botswana,BWA,2001,5940000,0,140000,0,0,0
Botswana,BWA,2002,5930000,0,150000,0,0,0
Botswana,BWA,2003,2560000,0,150000,0,0,0
Botswana,BWA,2004,2830000,0,160000,0,0,0
Botswana,BWA,2005,3370000,0,160000,0,0,0
Botswana,BWA,2006,4330000,0,160000,0,0,0
Botswana,BWA,2007,3380000,0,170000,0,0,0
Botswana,BWA,2008,7540000,0,170000,0,0,0
Botswana,BWA,2009,3290000,0,180000,0,0,0
Botswana,BWA,2010,8710000,0,180000,0,0,0
Botswana,BWA,2011,10800000,0,190000,0,0,0
Botswana,BWA,2012,4840000,0,190000,0,0,0
Botswana,BWA,2013,4270000,0,190000,0,0,0
Botswana,BWA,2014,2780000,0,200000,0,0,0
Botswana,BWA,2015,2530000,0,200000,0,0,0
Botswana,BWA,2016,2100000,0,210000,0,0,0
Botswana,BWA,2017,3480000,0,210000,0,0,0
Botswana,BWA,2018,2420000,0,220000,0,0,0
Botswana,BWA,2019,1640000,0,220000,0,0,0
Brazil,BRA,1990,242130000,5130000,29340000,5550000,130000,720000
Brazil,BRA,1991,250260000,5110000,30500000,5550000,130000,700000
Brazil,BRA,1992,254460000,5130000,31760000,5550000,130000,640000
Brazil,BRA,1993,254580000,5190000,32860000,5550000,150000,630000
Brazil,BRA,1994,259459999.99999997,5390000,34030000,5550000,180000,620000
Brazil,BRA,1995,264089999.99999997,5520000,35470000,5550000,150000,640000
Brazil,BRA,1996,251710000,6170000,36770000,8930000,150000,640000
Brazil,BRA,1997,256380000,6720000,38250000,10910000,180000,630000
Brazil,BRA,1998,262050000,7630000,39680000,19320000,200000,610000
Brazil,BRA,1999,263870000,8220000.000000001,42100000,14760000,200000,590000
Brazil,BRA,2000,268590000,9280000,43860000,2180000,230000,560000
Brazil,BRA,2001,280000000,9560000,44990000,2100000,200000,570000
Brazil,BRA,2002,295300000,10580000,47180000,5310000,200000,620000
Brazil,BRA,2003,307820000,10840000,50060000,4760000,230000,680000
Brazil,BRA,2004,323270000,11320000,50460000,5400000,230000,720000
Brazil,BRA,2005,328430000,12480000,51550000,6850000,230000,740000
Brazil,BRA,2006,322110000,12740000,54470000,3130000,230000,760000
Brazil,BRA,2007,321150000,12750000,56040000,8199999.999999999,230000,800000
Brazil,BRA,2008,318410000,13880000,56940000,2560000,230000,860000
Brazil,BRA,2009,321000000,13790000,58400000,1070000,230000,820000
Brazil,BRA,2010,335810000,14920000,61570000,8160000,230000,860000
Brazil,BRA,2011,333930000,15510000,62440000,1800000,230000,830000
Brazil,BRA,2012,334260000,16450000,63310000,3620000,230000,820000
Brazil,BRA,2013,330240000,17250000,64180000.00000001,1050000,230000,890000
Brazil,BRA,2014,333340000,18840000,65050000,2350000,230000,910000
Brazil,BRA,2015,337890000,19490000,65920000,4600000,230000,950000
Brazil,BRA,2016,339750000,19170000,66569999.99999999,3830000,230000,890000
Brazil,BRA,2017,335960000,19680000,67220000,5850000,230000,1060000
Brazil,BRA,2018,330340000,19030000,67870000,1740000,230000,1030000
Brazil,BRA,2019,334930000,20160000,68520000,4820000,230000,1070000
Brunei,BRN,1990,10000,1250000,60000,100000,0,0
Brunei,BRN,1991,10000,1330000,60000,100000,0,0
Brunei,BRN,1992,10000,1410000,60000,100000,0,0
Brunei,BRN,1993,10000,1490000,60000,100000,0,0
Brunei,BRN,1994,10000,1450000,60000,100000,0,0
Brunei,BRN,1995,10000,1480000,60000,100000,0,0
Brunei,BRN,1996,10000,1440000,70000,40000,0,0
Brunei,BRN,1997,20000,1450000,70000,90000,0,0
Brunei,BRN,1998,20000,1380000,70000,1190000,0,0
Brunei,BRN,1999,20000,1520000,80000,10000,0,0
Brunei,BRN,2000,20000,1630000,80000,20000,0,0
Brunei,BRN,2001,20000,1550000,90000,10000,0,0
Brunei,BRN,2002,20000,1640000,110000,0,0,0
Brunei,BRN,2003,20000,1730000,120000,40000,0,0
Brunei,BRN,2004,20000,1720000,130000,0,0,0
Brunei,BRN,2005,20000,1660000,150000,10000,0,0
Brunei,BRN,2006,20000,1860000,150000,0,0,0
Brunei,BRN,2007,20000,1740000,150000,0,0,0
Brunei,BRN,2008,20000,1820000,140000,0,0,0
Brunei,BRN,2009,20000,1620000,140000,10000,0,0
Brunei,BRN,2010,20000,1620000,140000,0,0,0
Brunei,BRN,2011,20000,1680000,150000,0,0,0
Brunei,BRN,2012,20000,1640000,150000,0,0,0
Brunei,BRN,2013,20000,1480000,150000,0,0,0
Brunei,BRN,2014,20000,1470000,150000,20000,0,0
Brunei,BRN,2015,20000,1380000,160000,10000,0,0
Brunei,BRN,2016,20000,1370000,160000,10000,0,0
Brunei,BRN,2017,20000,1450000,160000,0,0,0
Brunei,BRN,2018,20000,1430000,160000,0,0,0
Brunei,BRN,2019,20000,1390000,170000,0,0,0
Bulgaria,BGR,1990,5900000,2300000,7760000,0,40000,20000
Bulgaria,BGR,1991,5600000,1960000,7460000,0,30000,10000
Bulgaria,BGR,1992,4860000,2120000,7450000,0,30000,10000
Bulgaria,BGR,1993,3780000,2100000,7240000,0,30000,0
Bulgaria,BGR,1994,3040000,1980000,6360000,0,40000,10000
Bulgaria,BGR,1995,2810000,2080000,6800000,0,50000,0
Bulgaria,BGR,1996,2840000,2020000,6840000,10000,50000,0
Bulgaria,BGR,1997,2600000,1820000,6800000,10000,50000,10000
Bulgaria,BGR,1998,2620000,1550000,6510000,10000,40000,0
Bulgaria,BGR,1999,2760000,1280000,6290000,0,40000,10000
Bulgaria,BGR,2000,2730000,1370000,6150000,20000,40000,10000
Bulgaria,BGR,2001,2540000,1300000,5830000,0,40000,0
Bulgaria,BGR,2002,2230000,1280000,5560000,0,30000,0
Bulgaria,BGR,2003,2360000,1360000,5710000,0,40000,0
Bulgaria,BGR,2004,2400000,980000,5560000,0,40000,0
Bulgaria,BGR,2005,2310000,1040000,5180000,0,40000,10000
Bulgaria,BGR,2006,2180000,920000,5010000,0,40000,10000
Bulgaria,BGR,2007,2230000,1080000,4900000,10000,30000,10000
Bulgaria,BGR,2008,2130000,1100000,4720000,0,20000,0
Bulgaria,BGR,2009,2009999.9999999998,1050000,4580000,0,0,0
Bulgaria,BGR,2010,1890000,1110000,4440000,10000,0,0
Bulgaria,BGR,2011,1900000,1370000,4410000,0,0,0
Bulgaria,BGR,2012,1900000,1220000,4250000,0,0,0
Bulgaria,BGR,2013,1790000,1070000,4270000,0,0,10000
Bulgaria,BGR,2014,1900000,1090000,4160000,0,0,10000
Bulgaria,BGR,2015,1860000,1170000,4019999.9999999995,0,0,10000
Bulgaria,BGR,2016,1840000,1030000,3890000,0,0,0
Bulgaria,BGR,2017,1840000,1020000,3840000,0,0,10000
Bulgaria,BGR,2018,1760000,1010000,3790000,0,0,10000
Bulgaria,BGR,2019,1690000,1000000,3750000,0,0,10000
Burkina Faso,BFA,1990,6210000,0,210000,940000,0,0
Burkina Faso,BFA,1991,6410000,0,210000,940000,0,0
Burkina Faso,BFA,1992,6570000,0,220000,940000,0,0
Burkina Faso,BFA,1993,6700000,0,230000,940000,0,0
Burkina Faso,BFA,1994,6870000,0,230000,940000,0,0
Burkina Faso,BFA,1995,7090000,0,240000,940000,0,0
Burkina Faso,BFA,1996,7100000,0,250000,870000,0,0
Burkina Faso,BFA,1997,7390000,0,260000,820000,0,0
